fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
7.8,0.63,0.48,1.7,0.1,14.0,96.0,0.9961,3.19,0.62,9.5,5,2,10.739428571428572,5.885714285714286,5.697872340425532,0.95
6.4,0.53,0.09,3.9,0.123,14.0,31.0,0.9968,3.5,0.67,11.0,4,2,11.098550724782609,5.695652173913044,5.697872340425532,1.353
4.7,0.335,0.14,1.3,0.036,69.0,168.0,0.99212,3.47,0.46,10.5,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.3779999999999999
6.9,0.635,0.17,2.4,0.241,6.0,18.0,0.9961,3.4,0.59,10.3,6,2,10.89763779527559,6.031496062992126,5.697872340425532,2.4823
6.6,0.23,0.3,14.9,0.051,33.0,118.0,0.99835,3.04,0.54,9.0,6,1,9.392857142857142,5.714285714285714,5.709677419354839,0.4589999999999999
6.0,0.31,0.47,3.6,0.067,18.0,42.0,0.99549,3.39,0.66,11.0,6,2,11.21,6.133333333333334,5.697872340425532,0.7370000000000001
5.9,0.29,0.32,1.4,0.022,17.0,47.0,0.9899,3.35,0.35,11.5,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.253
5.5,0.16,0.31,1.2,0.026,31.0,68.0,0.9898,3.33,0.44,11.65,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3029
7.8,0.39,0.42,2.0,0.086,9.0,21.0,0.99526,3.39,0.66,11.6,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.9976
7.3,0.31,0.25,6.65,0.032,30.0,138.0,0.99244,2.9,0.37,11.1,5,1,11.133333333333333,5.0,5.709677419354839,0.3552
6.8,0.26,0.29,11.9,0.052,54.0,160.0,0.99546,3.03,0.58,10.4,6,1,9.825,5.5625,5.709677419354839,0.5408
8.3,0.14,0.26,1.5,0.049,56.0,189.0,0.9946,3.21,0.62,9.5,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4655
9.1,0.52,0.33,1.3,0.07,9.0,30.0,0.9978,3.24,0.6,9.3,5,2,10.678399122828948,5.723684210526316,5.697872340425532,0.6510000000000001
5.0,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,3.48,0.44,10.7,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.5243
7.0,0.25,0.45,2.3,0.045,40.0,118.0,0.99064,3.16,0.48,11.9,7,1,10.717218543046355,5.788079470198675,5.709677419354839,0.5355
8.0,0.2,0.3,8.1,0.037,42.0,130.0,0.99379,3.1,0.67,11.8,6,1,10.039351851833334,5.805555555555555,5.709677419354839,0.4366
7.6,0.49,0.33,1.9,0.074,27.0,85.0,0.99706,3.41,0.58,9.0,5,2,10.509375,5.738636363636363,5.697872340425532,0.6659999999999999
10.5,0.59,0.49,2.1,0.07,14.0,47.0,0.9991,3.3,0.56,9.6,4,2,10.78882681564246,5.826815642458101,5.697872340425532,0.672
6.3,0.18,0.22,1.5,0.043,45.0,155.0,0.99238,3.19,0.48,10.2,5,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4385999999999999
5.3,0.16,0.39,1.0,0.028,40.0,101.0,0.99156,3.57,0.59,10.6,6,1,10.85,5.709677419354839,5.709677419354839,0.2968
6.8,0.4,0.29,2.8,0.044,27.0,97.0,0.9904,3.12,0.42,11.2,6,1,10.888823529411765,5.91764705882353,5.709677419354839,0.4927999999999999
7.5,0.57,0.08,2.6,0.089,14.0,27.0,0.99592,3.3,0.59,10.4,6,2,10.687202380892858,5.75,5.697872340425532,0.9256
7.4,0.26,0.43,6.0,0.022,22.0,125.0,0.9928,3.13,0.55,11.5,6,1,10.917901234444445,6.407407407407407,5.709677419354839,0.253
7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8,5,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4508
6.4,0.17,0.34,1.5,0.091,42.0,135.0,0.9938,3.25,0.49,9.6,7,1,10.707558139534884,5.854651162790698,5.709677419354839,0.8735999999999999
10.1,0.37,0.34,2.4,0.085,5.0,17.0,0.99683,3.17,0.65,10.6,7,2,10.89763779527559,6.031496062992126,5.697872340425532,0.901
7.7,0.27,0.49,3.8,0.037,46.0,139.0,0.99116,3.04,0.38,11.6,6,1,11.024137931034485,6.241379310344827,5.709677419354839,0.4291999999999999
6.7,0.11,0.26,14.8,0.053,44.0,95.0,0.99676,3.2,0.35,9.8,6,1,10.033333333333331,5.75,5.709677419354839,0.5194
8.9,0.38,0.4,2.2,0.068,12.0,28.0,0.99486,3.27,0.75,12.6,7,2,10.672459893101603,5.81283422459893,5.697872340425532,0.8568
5.9,0.32,0.2,14.4,0.05,29.0,144.0,0.99666,3.24,0.41,10.3,6,1,9.117647058823527,6.588235294117647,5.709677419354839,0.515
6.2,0.36,0.14,8.9,0.036,38.0,155.0,0.99622,3.27,0.5,9.4,5,1,9.964583333333334,5.708333333333333,5.709677419354839,0.3384
7.5,0.21,0.32,4.8,0.056,39.0,113.0,0.99393,3.11,0.52,10.2,7,1,10.770731707317074,5.926829268292683,5.709677419354839,0.5711999999999999
7.6,0.2,0.26,4.5,0.086,37.0,133.0,0.9963,3.15,0.42,9.2,5,1,10.945945945945946,5.918918918918919,5.709677419354839,0.7911999999999999
7.2,0.31,0.5,13.3,0.056,68.0,195.0,0.9982,3.01,0.47,9.2,5,1,9.4125,5.5625,5.709677419354839,0.5152
7.6,0.3,0.22,10.2,0.049,57.0,191.0,0.9966,3.08,0.4,9.3,6,1,10.18695652173913,6.173913043478261,5.709677419354839,0.4557
7.2,0.21,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,9.2,6,1,10.72968036529452,5.924657534246576,5.709677419354839,1.4167999999999998
8.0,0.23,0.41,1.1,0.048,35.0,150.0,0.99168,3.09,0.47,11.2,5,1,10.72968036529452,5.924657534246576,5.709677419354839,0.5376
6.0,0.18,0.31,1.4,0.036,14.0,75.0,0.99085,3.34,0.58,11.1,8,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3995999999999999
7.0,0.39,0.24,1.0,0.048,8.0,119.0,0.9923,3.0,0.31,10.1,4,1,10.85,5.709677419354839,5.709677419354839,0.4848
8.0,0.18,0.37,0.9,0.049,36.0,109.0,0.99007,2.89,0.44,12.7,6,2,10.892682926829268,5.634146341463414,5.697872340425532,0.6223
9.8,0.25,0.49,2.7,0.088,15.0,33.0,0.9982,3.42,0.9,10.0,6,2,10.876623376623376,6.038961038961039,5.697872340425532,0.8799999999999999
6.6,0.22,0.28,4.9,0.042,51.0,180.0,0.9952,3.3,0.75,9.5,6,1,11.048571428571428,6.171428571428572,5.709677419354839,0.399
10.2,0.44,0.58,4.1,0.092,11.0,24.0,0.99745,3.29,0.99,12.0,7,2,10.994927536217393,6.086956521739131,5.697872340425532,1.104
7.9,0.17,0.32,1.6,0.053,47.0,150.0,0.9948,3.29,0.76,9.6,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.5087999999999999
5.7,0.36,0.34,4.2,0.026,21.0,77.0,0.9907,3.41,0.45,11.9,6,1,11.558333333333334,6.111111111111111,5.709677419354839,0.3094
6.5,0.41,0.64,11.8,0.065,65.0,225.0,0.9978,3.12,0.51,8.9,5,1,9.577142857142857,5.457142857142857,5.709677419354839,0.5785
7.4,0.36,0.29,2.6,0.087,26.0,72.0,0.99645,3.39,0.68,11.0,5,2,10.687202380892858,5.75,5.697872340425532,0.957
5.9,0.36,0.41,1.3,0.047,45.0,104.0,0.9917,3.33,0.51,10.6,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4982
9.5,0.59,0.44,2.3,0.071,21.0,68.0,0.9992,3.46,0.63,9.5,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.6745
10.2,0.54,0.37,15.4,0.214,55.0,95.0,1.00369,3.18,0.77,9.0,6,2,9.11578947368421,5.473684210526316,5.697872340425532,1.926
7.9,0.26,0.33,10.3,0.039,73.0,212.0,0.9969,2.93,0.49,9.5,6,1,9.8625,6.125,5.709677419354839,0.3705
8.2,0.17,0.32,1.5,0.05,17.0,101.0,0.994,3.14,0.58,9.5,5,1,10.707558139534884,5.854651162790698,5.709677419354839,0.475
6.6,0.19,0.25,1.2,0.052,34.0,181.0,0.99352,3.3,0.42,9.4,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4888
6.8,0.25,0.34,4.7,0.031,34.0,134.0,0.9927,3.21,0.38,10.6,6,1,11.393333333333334,6.4,5.709677419354839,0.3286
6.1,0.28,0.25,6.9,0.056,44.0,201.0,0.9955,3.19,0.4,9.1,6,1,10.37,6.0,5.709677419354839,0.5095999999999999
6.4,0.475,0.06,1.0,0.03,9.0,131.0,0.9904,2.97,0.29,10.8,5,1,10.85,5.709677419354839,5.709677419354839,0.324
6.9,0.14,0.38,1.0,0.041,22.0,81.0,0.99043,3.03,0.54,11.4,6,1,10.85,5.709677419354839,5.709677419354839,0.4674
9.7,0.24,0.49,4.9,0.032,3.0,18.0,0.99368,2.85,0.54,10.0,6,1,11.048571428571428,6.171428571428572,5.709677419354839,0.32
7.0,0.23,0.33,1.0,0.043,46.0,110.0,0.99118,3.04,0.65,10.8,6,1,10.85,5.709677419354839,5.709677419354839,0.4644
6.9,0.2,0.37,6.2,0.027,24.0,97.0,0.992,3.38,0.49,12.2,7,1,10.771568627441177,5.852941176470588,5.709677419354839,0.3293999999999999
7.7,0.11,0.34,14.05,0.04,41.0,114.0,0.99634,3.07,0.59,11.0,7,1,11.0,7.0,5.709677419354839,0.44
6.8,0.25,0.29,2.0,0.042,19.0,189.0,0.9952,3.46,0.54,10.2,6,1,10.605531914893618,5.697872340425532,5.709677419354839,0.4284
7.2,0.21,0.35,14.5,0.048,35.0,178.0,0.9982,3.05,0.47,8.9,6,1,9.82941176470588,5.882352941176471,5.709677419354839,0.4272
8.0,0.24,0.48,6.8,0.047,13.0,134.0,0.99616,3.23,0.7,10.0,5,1,10.44285714285714,5.892857142857143,5.709677419354839,0.47
7.0,0.29,0.35,1.4,0.036,42.0,109.0,0.99119,3.31,0.62,11.6,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4175999999999999
7.3,0.2,0.39,2.3,0.048,24.0,87.0,0.99044,2.94,0.35,12.0,6,1,10.717218543046355,5.788079470198675,5.709677419354839,0.5760000000000001
8.1,0.825,0.24,2.1,0.084,5.0,13.0,0.9972,3.37,0.77,10.7,6,2,10.78882681564246,5.826815642458101,5.697872340425532,0.8988
7.4,0.23,0.43,1.4,0.044,22.0,113.0,0.9938,3.22,0.62,10.6,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4664
6.8,0.28,0.4,22.0,0.048,48.0,167.0,1.001,2.93,0.5,8.7,5,1,8.7,5.0,5.709677419354839,0.4175999999999999
6.1,0.37,0.46,12.0,0.042,61.0,210.0,0.997,3.17,0.59,9.7,6,1,9.4,5.5625,5.709677419354839,0.4074
8.5,0.32,0.42,2.3,0.075,12.0,19.0,0.99434,3.14,0.71,11.8,7,2,10.717218543046355,5.788079470198675,5.697872340425532,0.885
9.2,0.19,0.42,2.0,0.047,16.0,104.0,0.99517,3.09,0.66,10.0,4,1,10.605531914893618,5.697872340425532,5.709677419354839,0.47
7.5,0.23,0.32,9.2,0.038,54.0,191.0,0.9966,3.04,0.56,9.7,6,1,10.3,5.909090909090909,5.709677419354839,0.3686
9.1,0.29,0.33,2.05,0.063,13.0,27.0,0.99516,3.26,0.84,11.7,7,2,11.4,6.666666666666667,5.697872340425532,0.7371
6.6,0.25,0.36,8.1,0.045,54.0,180.0,0.9958,3.08,0.42,9.2,5,1,10.039351851833334,5.805555555555555,5.709677419354839,0.414
8.2,0.61,0.45,5.4,0.03,15.0,118.0,0.9954,3.14,0.34,9.6,5,1,10.6702777775,5.916666666666667,5.709677419354839,0.288
8.6,0.26,0.41,2.2,0.049,29.0,111.0,0.9941,2.96,0.44,10.0,5,1,10.672459893101603,5.81283422459893,5.709677419354839,0.49
7.8,0.25,0.41,3.7,0.042,37.0,149.0,0.9954,3.36,0.45,10.0,6,1,11.1875,6.125,5.709677419354839,0.42
8.5,0.18,0.3,1.1,0.028,34.0,95.0,0.99272,2.83,0.36,10.0,4,1,10.72968036529452,5.924657534246576,5.709677419354839,0.28
6.5,0.29,0.25,2.5,0.142,8.0,111.0,0.9927,3.0,0.44,9.9,4,1,10.7,5.766129032258065,5.709677419354839,1.4058
5.6,0.19,0.46,1.1,0.032,33.0,115.0,0.9909,3.36,0.5,10.4,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3328
8.3,0.28,0.48,2.1,0.093,6.0,12.0,0.99408,3.26,0.62,12.4,7,2,10.78882681564246,5.826815642458101,5.697872340425532,1.1532
6.1,0.15,0.35,15.8,0.042,55.0,158.0,0.99642,3.24,0.37,10.6,5,1,9.433333333333332,5.333333333333333,5.709677419354839,0.4452
9.0,0.4,0.41,2.0,0.058,15.0,40.0,0.99414,3.22,0.6,12.2,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7076
5.8,0.24,0.39,1.5,0.054,37.0,158.0,0.9932,3.21,0.52,9.3,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.5022
8.7,0.675,0.1,1.6,0.09,4.0,11.0,0.99745,3.31,0.65,9.55,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.8595
6.3,0.48,0.48,1.8,0.035,35.0,96.0,0.99121,3.49,0.74,12.2,6,1,10.69780701754386,5.837719298245614,5.709677419354839,0.427
5.6,0.5,0.09,2.3,0.049,17.0,99.0,0.9937,3.63,0.63,13.0,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.637
5.2,0.17,0.27,0.7,0.03,11.0,68.0,0.99218,3.3,0.41,9.8,5,1,10.385714285714286,4.857142857142857,5.709677419354839,0.294
6.15,0.21,0.37,3.2,0.021,20.0,80.0,0.99076,3.39,0.47,12.0,5,1,11.12403100767442,6.093023255813954,5.709677419354839,0.252
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7,1,9.42,6.48,5.709677419354839,0.558
8.0,0.25,0.49,9.0,0.044,31.0,185.0,0.998,3.34,0.49,10.0,6,1,10.894736842105264,6.157894736842105,5.709677419354839,0.4399999999999999
6.6,0.21,0.49,18.15,0.042,41.0,158.0,0.9997,3.28,0.39,8.7,6,1,8.9375,5.25,5.709677419354839,0.3654
8.0,0.81,0.25,3.4,0.076,34.0,85.0,0.99668,3.19,0.42,9.2,5,2,10.62857142857143,5.392857142857143,5.697872340425532,0.6991999999999999
9.9,0.74,0.28,2.6,0.078,21.0,77.0,0.998,3.28,0.51,9.8,5,2,10.687202380892858,5.75,5.697872340425532,0.7644000000000001
6.0,0.28,0.49,6.8,0.048,61.0,222.0,0.9953,3.19,0.47,9.3,5,1,10.44285714285714,5.892857142857143,5.709677419354839,0.4464
7.9,0.2,0.35,1.7,0.054,7.0,15.0,0.99458,3.32,0.8,11.9,7,2,10.739428571428572,5.885714285714286,5.697872340425532,0.6426000000000001
5.5,0.32,0.45,4.9,0.028,25.0,191.0,0.9922,3.51,0.49,11.5,7,1,11.048571428571428,6.171428571428572,5.709677419354839,0.322
5.6,0.12,0.33,2.9,0.044,21.0,73.0,0.98896,3.17,0.32,12.9,8,1,10.953061224489796,5.8979591836734695,5.709677419354839,0.5676
6.3,0.2,0.58,1.4,0.204,15.0,97.0,0.9931,3.16,0.43,10.0,6,1,10.65388127849315,5.863013698630137,5.709677419354839,2.04
6.1,0.21,0.4,1.4,0.066,40.5,165.0,0.9912,3.25,0.59,11.9,6,2,10.65388127849315,5.863013698630137,5.697872340425532,0.7854000000000001
7.0,0.2,0.74,0.8,0.044,19.0,163.0,0.9931,3.46,0.53,10.2,5,1,10.272,5.24,5.709677419354839,0.4487999999999999
7.8,0.3,0.37,1.3,0.051,16.0,96.0,0.9941,3.32,0.62,10.0,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.51
5.3,0.57,0.01,1.7,0.054,5.0,27.0,0.9934,3.57,0.84,12.5,7,2,10.739428571428572,5.885714285714286,5.697872340425532,0.675
6.2,0.3,0.31,1.6,0.035,40.0,106.0,0.98914,3.26,0.39,12.9,7,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4515
8.8,0.33,0.36,2.1,0.034,19.0,125.0,0.99166,2.96,0.98,12.7,6,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4318
6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,11.0,6,1,11.6,4.666666666666667,5.709677419354839,0.484
6.3,0.68,0.01,3.7,0.103,32.0,54.0,0.99586,3.51,0.66,11.3,6,2,11.1875,6.125,5.697872340425532,1.1639
7.1,0.14,0.4,1.2,0.051,55.0,136.0,0.9932,3.3,0.96,9.8,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4998
5.0,0.33,0.23,11.8,0.03,23.0,158.0,0.99322,3.41,0.64,11.8,6,1,9.577142857142857,5.457142857142857,5.709677419354839,0.354
7.1,0.18,0.74,15.6,0.044,44.0,176.0,0.9996,3.38,0.67,9.0,6,1,9.507142857142856,5.285714285714286,5.709677419354839,0.3959999999999999
5.9,0.26,0.21,12.5,0.034,36.0,152.0,0.9972,3.28,0.43,9.5,6,1,9.33125,5.6875,5.709677419354839,0.323
7.3,0.25,0.27,3.8,0.047,16.0,79.0,0.99173,3.07,0.46,11.3,6,1,11.024137931034485,6.241379310344827,5.709677419354839,0.5311
6.7,0.46,0.27,5.2,0.039,35.0,96.0,0.99129,3.16,0.44,12.4,7,1,10.93020833334375,6.1875,5.709677419354839,0.4836
7.0,0.13,0.37,12.85,0.042,36.0,105.0,0.99581,3.05,0.55,10.7,6,1,10.4,6.0,5.709677419354839,0.4494
6.6,0.725,0.09,5.5,0.117,9.0,17.0,0.99655,3.35,0.49,10.8,6,2,10.5,5.809523809523809,5.697872340425532,1.2636
6.0,0.45,0.42,1.1,0.051,61.0,197.0,0.9932,3.02,0.4,9.0,5,1,10.72968036529452,5.924657534246576,5.709677419354839,0.4589999999999999
10.5,0.43,0.35,3.3,0.092,24.0,70.0,0.99798,3.21,0.69,10.5,6,2,10.626470588235296,5.882352941176471,5.697872340425532,0.966
7.5,0.61,0.2,1.7,0.076,36.0,60.0,0.99494,3.1,0.4,9.3,5,2,10.739428571428572,5.885714285714286,5.697872340425532,0.7068
6.9,0.29,0.23,8.6,0.056,56.0,215.0,0.9967,3.17,0.44,8.8,5,1,9.896428571428572,5.571428571428571,5.709677419354839,0.4928
8.8,0.52,0.34,2.7,0.087,24.0,122.0,0.9982,3.26,0.61,9.5,5,2,10.876623376623376,6.038961038961039,5.697872340425532,0.8264999999999999
5.8,0.315,0.19,19.4,0.031,28.0,106.0,0.99704,2.97,0.4,10.55,6,1,10.175,6.0,5.709677419354839,0.32705
6.7,0.28,0.28,2.4,0.012,36.0,100.0,0.99064,3.26,0.39,11.7,7,2,10.89763779527559,6.031496062992126,5.697872340425532,0.1404
6.5,0.22,0.5,16.4,0.048,36.0,182.0,0.99904,3.02,0.49,8.8,6,1,9.44,5.4,5.709677419354839,0.4224
7.2,0.41,0.3,2.1,0.083,35.0,72.0,0.997,3.44,0.52,9.4,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.7802000000000001
6.1,0.55,0.15,9.8,0.031,19.0,125.0,0.9957,3.36,0.47,10.2,6,1,10.13125,6.0,5.709677419354839,0.3162
6.9,0.32,0.16,1.4,0.051,15.0,96.0,0.994,3.22,0.38,9.5,4,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4845
6.9,0.32,0.26,2.3,0.03,11.0,103.0,0.99106,3.06,0.42,11.1,6,1,10.717218543046355,5.788079470198675,5.709677419354839,0.3329999999999999
10.4,0.26,0.48,1.9,0.066,6.0,10.0,0.99724,3.33,0.87,10.9,6,2,10.509375,5.738636363636363,5.697872340425532,0.7194
6.1,0.28,0.35,12.8,0.048,63.0,229.0,0.9975,3.08,0.4,8.9,5,1,9.42,6.48,5.709677419354839,0.4272
6.4,0.31,0.53,8.8,0.057,36.0,221.0,0.99642,3.17,0.44,9.1,5,1,10.039583333333333,5.708333333333333,5.709677419354839,0.5187
10.8,0.29,0.42,1.6,0.084,19.0,27.0,0.99545,3.28,0.73,11.9,6,2,10.66659192825112,5.7847533632287,5.697872340425532,0.9996
7.2,0.3,0.3,8.7,0.022,14.0,111.0,0.99576,3.11,0.61,10.6,5,1,10.355555555555556,5.611111111111111,5.709677419354839,0.2332
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,0.47,10.7,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.5778
7.0,0.24,0.35,1.0,0.032,42.0,104.0,0.98988,3.16,0.37,11.7,7,1,10.85,5.709677419354839,5.709677419354839,0.3744
8.3,0.3,0.36,10.0,0.042,33.0,169.0,0.9982,3.23,0.51,9.3,6,1,9.866666666666667,5.444444444444445,5.709677419354839,0.3906
5.5,0.49,0.03,1.8,0.044,28.0,87.0,0.9908,3.5,0.82,14.0,8,2,10.69780701754386,5.837719298245614,5.697872340425532,0.616
7.7,0.16,0.36,5.9,0.054,25.0,148.0,0.99578,3.25,0.54,10.2,6,1,10.477272727272728,5.681818181818182,5.709677419354839,0.5508
6.5,0.43,0.28,12.0,0.056,23.0,174.0,0.9986,3.31,0.55,9.3,5,1,9.4,5.5625,5.709677419354839,0.5208
7.6,0.56,0.12,10.4,0.096,22.0,177.0,0.9983,3.32,0.45,9.1,4,1,9.712,5.56,5.709677419354839,0.8735999999999999
7.0,0.43,0.36,1.6,0.089,14.0,37.0,0.99615,3.34,0.56,9.2,6,2,10.66659192825112,5.7847533632287,5.697872340425532,0.8187999999999999
6.6,0.31,0.28,1.4,0.035,28.0,107.0,0.98836,3.0,0.4,13.2,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.462
6.15,0.21,0.37,3.2,0.021,20.0,80.0,0.99076,3.39,0.47,12.0,5,1,11.12403100767442,6.093023255813954,5.709677419354839,0.252
10.0,0.69,0.11,1.4,0.084,8.0,24.0,0.99578,2.88,0.47,9.7,5,2,10.65388127849315,5.863013698630137,5.697872340425532,0.8148
6.6,0.52,0.04,2.2,0.069,8.0,15.0,0.9956,3.4,0.63,9.4,6,2,10.672459893101603,5.81283422459893,5.697872340425532,0.6486000000000001
5.7,0.21,0.25,1.1,0.035,26.0,81.0,0.9902,3.31,0.52,11.4,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3990000000000001
5.4,0.29,0.38,1.2,0.029,31.0,132.0,0.98895,3.28,0.36,12.4,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3596
9.2,0.56,0.18,1.6,0.078,10.0,21.0,0.99576,3.15,0.49,9.9,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.7722
8.0,0.24,0.26,1.7,0.033,36.0,136.0,0.99316,3.44,0.51,10.4,7,1,10.739428571428572,5.885714285714286,5.709677419354839,0.3432
5.6,0.19,0.27,0.9,0.04,52.0,103.0,0.99026,3.5,0.39,11.2,5,1,10.892682926829268,5.634146341463414,5.709677419354839,0.4479999999999999
6.8,0.31,0.19,3.5,0.086,30.0,130.0,0.993,2.83,0.44,9.6,5,1,11.156565656666666,5.9393939393939394,5.709677419354839,0.8255999999999999
10.6,0.44,0.68,4.1,0.114,6.0,24.0,0.997,3.06,0.66,13.4,6,2,10.994927536217393,6.086956521739131,5.697872340425532,1.5276
7.8,0.735,0.08,2.4,0.092,10.0,41.0,0.9974,3.24,0.71,9.8,6,2,10.89763779527559,6.031496062992126,5.697872340425532,0.9016
5.9,0.36,0.04,5.7,0.046,21.0,87.0,0.9934,3.22,0.51,10.2,5,1,11.05,6.129032258064516,5.709677419354839,0.4691999999999999
6.8,0.29,0.5,13.3,0.053,48.0,194.0,0.9974,3.09,0.45,9.4,5,1,9.4125,5.5625,5.709677419354839,0.4982
7.7,0.3,0.42,14.3,0.045,45.0,213.0,0.9991,3.18,0.63,9.2,5,1,9.135294117647058,5.588235294117647,5.709677419354839,0.414
7.4,0.19,0.42,6.4,0.067,39.0,212.0,0.9958,3.3,0.33,9.6,6,1,10.67837837837838,5.864864864864865,5.709677419354839,0.6432
8.6,0.45,0.31,2.6,0.086,21.0,50.0,0.9982,3.37,0.91,9.9,6,2,10.687202380892858,5.75,5.697872340425532,0.8513999999999999
7.4,0.32,0.27,12.9,0.04,60.0,221.0,0.99831,3.05,0.66,9.4,5,1,9.76153846153846,5.346153846153846,5.709677419354839,0.376
6.8,0.24,0.37,7.45,0.043,59.0,188.0,0.99579,3.2,0.5,9.4,6,1,9.4,6.0,5.709677419354839,0.4042
5.6,0.32,0.32,8.3,0.043,32.0,105.0,0.99266,3.24,0.47,11.2,6,1,10.376470588235296,5.735294117647059,5.709677419354839,0.4815999999999999
6.7,0.19,0.39,1.0,0.032,14.0,71.0,0.98912,3.31,0.38,13.0,7,1,10.85,5.709677419354839,5.709677419354839,0.416
5.6,0.225,0.24,9.8,0.054,59.0,140.0,0.99545,3.17,0.39,10.2,6,1,10.13125,6.0,5.709677419354839,0.5508
5.7,0.26,0.24,17.8,0.059,23.0,124.0,0.99773,3.3,0.5,10.1,5,1,9.2,5.307692307692308,5.709677419354839,0.5959
7.2,0.24,0.28,1.9,0.032,30.0,92.0,0.9914,3.1,0.39,10.9,6,1,10.509375,5.738636363636363,5.709677419354839,0.3488
8.2,0.44,0.24,2.3,0.063,10.0,28.0,0.99613,3.25,0.53,10.2,6,2,10.717218543046355,5.788079470198675,5.697872340425532,0.6426
6.2,0.21,0.27,1.7,0.038,41.0,150.0,0.9933,3.49,0.71,10.5,7,1,10.739428571428572,5.885714285714286,5.709677419354839,0.3989999999999999
6.5,0.41,0.24,14.0,0.048,24.0,113.0,0.9982,3.44,0.53,9.8,6,1,10.03125,6.25,5.709677419354839,0.4704
6.8,0.22,0.3,10.6,0.07,67.0,194.0,0.99654,2.89,0.42,9.0,6,1,9.8,5.909090909090909,5.709677419354839,0.6300000000000001
7.9,0.2,0.34,1.2,0.04,29.0,118.0,0.9932,3.14,0.41,10.6,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.424
9.1,0.3,0.34,2.0,0.064,12.0,25.0,0.99516,3.26,0.84,11.7,7,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7488
7.0,0.16,0.25,14.3,0.044,27.0,149.0,0.998,2.91,0.46,9.2,6,1,9.135294117647058,5.588235294117647,5.709677419354839,0.4047999999999999
6.6,0.61,0.01,1.9,0.08,8.0,25.0,0.99746,3.69,0.73,10.5,5,2,10.509375,5.738636363636363,5.697872340425532,0.84
5.2,0.155,0.33,1.6,0.028,13.0,59.0,0.98975,3.3,0.84,11.9,8,1,10.66659192825112,5.7847533632287,5.709677419354839,0.3332
6.7,0.3,0.5,12.1,0.045,38.0,127.0,0.9974,3.04,0.53,8.9,6,1,9.495238095238095,5.238095238095238,5.709677419354839,0.4005
8.8,0.685,0.26,1.6,0.088,16.0,23.0,0.99694,3.32,0.47,9.4,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.8271999999999999
7.1,0.875,0.05,5.7,0.082,3.0,14.0,0.99808,3.4,0.52,10.2,3,2,11.05,6.129032258064516,5.697872340425532,0.8364
8.8,0.61,0.3,2.8,0.088,17.0,46.0,0.9976,3.26,0.51,9.3,4,2,10.888823529411765,5.91764705882353,5.697872340425532,0.8184
9.1,0.5,0.3,1.9,0.065,8.0,17.0,0.99774,3.32,0.71,10.5,6,2,10.509375,5.738636363636363,5.697872340425532,0.6825
7.9,0.18,0.37,3.0,0.061,25.0,178.0,0.995,3.22,0.51,10.0,6,1,10.742857142857142,5.714285714285714,5.709677419354839,0.61
