,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
9601,Simonnet Febvre Chablis Premier Cru Cote De Lechet,France,Simonnet-Febvre,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,34.99,"The wine is clean and bright with a pale golden robe tinged with green. The nose offers delicate floral and mineral notes and in the mouth, the wine is lively, very mineral and shows the perfect balance between tension and elegance. Ideal served with seafood, fish and white meat."
9611,Vocoret Chablis Blanc 2012,France,Domaine Vocoret,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,13.13,"A lively, youthful Chablis with apple and lemon flavors supported by spice and some toasty notes. On the palate, you get a perfectly balanced interplay of acid, seashell minerality, and fruit. Excellent with oysters, raw or lightly grilled seafood, and mild cheese."
9613,Vocoret Chablis Blanchot Blanc 2012,France,Domaine Vocoret,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,56.57,"""This is the real deal. Stunning wine! Quite well developed given its youth. Mineral and flinty aromas layered with a variety of flavours from..."" Read More"
9614,Vocoret Chablis Blanc 2013,France,Domaine Vocoret,"Chardonnay, White Wine",12.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,30.12,"Nose is electric with lemon, lime, green apples. Color: yellow-green. Taste: is a cycle of initially crisp, opening up into acidic fruit, only to return to crispness again. A really satisfying Chablis for me"
9634,Moselland Riesling,Germany,Moselland,"Riesling, White Wine",10.0,"Duck  Game Bird, Cheese - Fresh  Soft",Standard White Glass,45,Semi-Sweet  Off-Dry,3,5.0,1,14.94,"Fruity Riesling bouquet, well-balanced palate, hint of exotic fruit, crisp, refreshing and straight forward. It goes well with salads, chicken dishes and Asian cuisine, and can of course be enjoyed on its own as an easy drinking summer wine or aperitif. Serve well chilled."
9640,Villa Sandi Pinot Grigio delle Venezie DOC,Italy,Villa Sandi,"Pinot Grigio, White Wine",11.5,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,1,11.99,"Pale straw in color, with fragrant fruit and flower aromas reminiscent of the Italian countryside in summer.  Dry and round on the palate, with a well-balanced and long finish."
9778,Antigal Uno Malbec,Argentina,Antigal,"Malbec, Red Wine",13.9,"Beef, Cheese - Nutty  Semi-Firm, Fish - Meaty  Oily, Mushrooms, Pasta, Turkey",Standard Red Glass,60,Dry Wine,1,5.0,33,15.99,"The grapes of this wonderful wine come from Uco Valley - Tupungato, Gualtallary, and La Arboleda. Areas highly recognized for their excellent quality. The vineyards are located at 1100 meters above sea level, with a great thermal amplitude between day and night, which allows the development of aromatic elegance and concentration. The exceptionally gentle treatment of hand-selected Malbec grapes  is made possible by the winery’s gravity-flow system, which eliminates the need for forceful pumps and pressers. The care taken through all stages of winemaking — from initial cluster-chilling through sorting, maceration, fermentation, and barrel aging — produced an unusually elegant Malbec with great balance and supple tannins.

This Malbec is aged in wood for 8 to 10 months, has red and purple colors, typical of this variety. On the nose, this wine offers delicious plum, strawberry, and blackberry flavors with enticing hints of violets, vanilla, and milk chocolate. Brightened by carefully protected natural acidity, this violet-red wine has a silky texture and provides an agreeably persistent finish."
9783,Antigal Uno Cabernet Sauvignon,Argentina,Antigal,"Cabernet Sauvignon, Red Wine",13.9,"Beef, Duck  Game Bird, Pork, Root Vegetables",Bordeaux Glass,60,Dry Wine,1,5.0,1,15.99,"The grapes of this wonderful wine come from Uco Valley - Tupungato, Gualtallary, and La Arboleda. Areas highly recognized for their excellent quality. The vineyards are located at 1100 meters above sea level, with a great thermal amplitude between day and night, which allows the development of aromatic elegance and concentration. Immediately on arrival at the winery, hand-selected Cabernet Sauvignon grape was chilled to 42°F (C°) to prevent oxidation. Starting with labor-intensive double-sorting and ending with oak-aging in French and American barrels, every step in the winemaking process was carried out with the gentle approach necessary to retain the fruit´s true varietal character and well-balanced acidity.

This Cabernet Sauvignon displays a ruby red color of médium intensity. Primary aromas of red and black fruits with slight herbal notes are underscored by white pepper, spices, and hints of vanilla, coconut, and chocolate. On the palate, this well-balanced wine has a touch of elegant wood, and softly rounded tannins provide a silky, velvety mouthfeel."
9784,Alamos Malbec,Argentina,Alamos,"Malbec, Red Wine",13.6,"Beef, Duck  Game Bird",Standard Red Glass,60,Dry Wine,1,4.9,319,10.99,"Alamos Malbec captures the spirit and terroir of Argentina’s signature variety. Grown at high-level altitudes, our Malbec offers layers of dark cherry and blackberry with a velvety mouthfeel. This complex red wine pairs beautifully with a wide range of cuisine and is recognized for its pronounced freshness."
9785,Alamos Cabernet Sauvignon,Argentina,Alamos,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Lamb",Bordeaux Glass,60,Dry Wine,1,4.7,18,10.99,"Deep and rich, our Alamos Cabernet Sauvignon expresses dark berry characteristics that are complemented nicely by slight herbal notes. Oak aging lent complex layers of brown spice and vanilla and a firm tannic structure to this wine."
9786,Alamos Malbec Seleccion,Argentina,Alamos,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,12,17.99,"Smooth and ripe with dense, smooth texture and lovely, rich style; juicy, lush and balanced with a long, vibrant finish."
9787,Alamos Red Blend,Argentina,Alamos,"Red Blend, Red Wine",13.9,"Beef, Lamb",Standard Red Glass,60,Dry Wine,1,4.2,7,10.99,"Gold Medal Winner: 2014 Los Angeles International Wine Competition    Dark berry fruit flavors, integrated with brown spice and vanilla oak characters that form a plush mouthfeel. The Tempranillo and Syrah grapes contribute bold, spicy flavors of blackberry and black pepper which marry well with the juicy dark cherry flavors of Bonarda and the deep plum flavors of the Malbec base. The addition of Cabernet Franc helps to balance the blend, as it melds with notes of warm brown spice to create a long, supple finish."
9789,Alamos Chardonnay,Argentina,Alamos,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,10.99,"Oak, Tropical, Citrus, Medium-bodied  Mendoza, Argentina- The nose offers light tropical fruit aromas with ripe citrus and floral notes. The mouthfeel is full of concentrated apple and pear fruit flavors with tones of vanilla and sweet spice from oak aging."
9791,Achaval Ferrer Malbec Altimira,Argentina,Achaval Ferrer,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,115.49,"All Achaval-Ferrer's wines are bottled without fining or filtering. There is additional risk in this, but they prefer not to strip the wine of subtle flavors and aromas. The formation of deposits in the bottle will be noticeable after some cellaring time. This is no way affects quality."
9793,Achaval Ferrer Malbec Mirador 2009,Argentina,Achaval Ferrer,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,103.06,"A superb display of tasty new oak, lilac, spice, and black cherry, Finca Mirador has personality and structure.

All Achaval Ferrer wines are bottled without fining or filtering. formation of deposits in the bottle will be noticeable after some cellaring time. This is no way affects quality. We strongly recommend decanting this wine at least an hour before drinking."
9822,Loimer Kamptal Riesling,Austria,Loimer,"Riesling, White Wine",12.0,"Duck  Game Bird, Cheese - Fresh  Soft",Standard White Glass,45,Semi-Sweet  Off-Dry,3,5.0,1,24.99,"Riesling Kamptal DAC is intended to be a transparent snapshot of the varietal, the vintage, and most importantly the Kamptal itself. The Kamptal features gneiss and conglomerate soils at higher elevations, and cold air from the nearby Waldviertal forest provides optimal growing conditions for Riesling. Vinification is by spontaneous fermentation in stainless-steel tanks. 

Austrian Riesling is always made in a dry style and shows aromas and flavors of ripe citrus, stone fruit, and flowers, with a persistent underpinning of minerality. 

Riesling’s high acidity makes it one of the most versatile wines at the table. Riesling can be used to cut the fattiness of foods such as pork or sausages and can tame saltiness. Conversely, it can highlight foods such as fish or vegetables in the same way a squeeze of lemon or a vinaigrette enhances a dish."
9825,Brovia Vilero Barolo,Italy,Brovia,"Nebbiolo, Red Wine",14.5,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,110.0,"Some may argue the case but, personally, if we had to pick one of these ""cru"" Barolo as the king of kings, our vote would go the ""Villero"". The package is complete: strong yet elegant, powerful but dignified, above all pure and balanced. No matter the vintage, this special site in Castiglione Falletto yields a consistently marvelous wine that will age with consummate grace. Dark and brooding in its youth, it matures into a regal wine of exceptional depth. For us it is the quintessential Barolo. This 1.5 hectare vineyard faces southwest at an altitude of 340 meters. The vines were planted in 1961. The ""Villero"" is aged in large French oak botti for at least two years after a cuvaison of three weeks or more."
9826,Brovia Barolo “Garblet Sue”,Italy,Brovia,"Nebbiolo, Red Wine",14.5,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,90.0,"The grapes for this formidable ""cru"" are from the Garblet Sué vineyard (also referred to as the ""Fiasco"" vineyard) in Castiglione Falletto on south/southeast slopes at an altitude of 250 meters with soil that is predominantly limestone. This is a dynamic wine filled with surprises. The Garblet Sué is a fraternal twin to the more stern and imposing ""Villero"" with the classic restrained power of the best of the wines from this classic village in the heart of the Barolo zone. The site is 0.7 hectare with vines planted in 1970 and 1979. It distinguishes itself by its enormous energy, a positive and heady wine with a gorgeous interplay of black fruits and minerals. The lively presence on the palate reminds one of the remarkable ability of Nebbiolo to retain its vibrant acidity while building its sugar reserves."
9836,Double Canyon Horse Heaven Hills Cabernet Sauvignon,United States,Double Canyon,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,23.0,"With the goal of creating authentic estate-grown wines, Double Canyon was established in the heart of Horse Heaven Hills in 2007. Our focus is crafting Cabernet Sauvignon that expresses the individuality of our namesake vineyard and captures the distinct character of Washington State’s best appellations.

This Cabernet embodies an enticing array of ripe red fruit, intermixed with notes of graham cracker, allspice and dried tobacco. The addition of Syrah lends a full and rich texture on the mid-palate, further accented by bright acidity from the Petit Verdot, sweet red fruit from the Merlot and luscious raspberry notes supplied by the Malbec. The soft and supple mouthfeel is supported by sweet oak tannins and fresh fruit character, finishing with a juicy acidity that is characteristic of Horse Heaven Hills."
9850,Radley & Finch Cabernet Sauvignon 2016,South Africa,Radley  Finch,"Cabernet Sauvignon, Red Wine",13.1,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,11.99,"Balanced entry reflects classical Cabernet Sauvignon flavours, dark berries, country herbs and a hint of fresh red cherries. Medium weight palate displays an elegant and very approachable tannin."
9869,Caymus Napa Valley Cabernet Sauvignon,United States,Caymus,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,4.4,51,70.24,"Caymus has a signature style that is dark in color, with rich fruit and ripe, velvety tannins – as approachable in youth as in maturity. We farm Cabernet grapes in eight of Napa’s 16 sub-appellations, with diversification enabling us to make the best possible wine in a given year. Our Cabernet offers layered, lush aromas and flavors, including cocoa, cassis and ripe dark berries."
9872,Caymus Red Schooner,Argentina,Caymus,"Malbec, Red Wine",14.6,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,2.5,2,49.99,"Grapes for this Malbec are grown in the Andes Mountains of Argentina and transported to Caymus, where we use our winemaking techniques to create a style that is dense, dark and supple. Falling outside standard labeling rules, Red Schooner does not include a vintage date but is known by the voyage from which it traveled (Voyage 8 is the 2018 vintage). Offering scents of ripe plums and cherries, this wine features flavors of French oak and soft tannins.

*Please reach out to Drizly Support in regards to questions about the specific voyage the store is currently carrying*"
9873,Caymus 40th Anniversary Edition Napa Valley Cabernet Sauvignon,United States,Caymus,"Cabernet Sauvignon, Red Wine",14.6,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,89.99,"Caymus has a signature style that is dark in color, with rich fruit and ripe, velvety tannins – as approachable in youth as in maturity. We farm Cabernet grapes in eight of Napa’s 16 sub-appellations, with diversification enabling us to make the best possible wine in a given year. Our Cabernet offers layered, lush aromas and flavors, including cocoa, cassis and ripe dark berries."
9878,Fleur North Coast Chardonnay,United States,Fleur de California,"Chardonnay, White Wine",13.8,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,16.99,"The Fleur Chardonnay comes from several vineyards in the hills along California’s North Coast. These cool vineyards create wines that combine opulent fruit with wonderful richness. The brilliant color sets the stage for aromas of apricots, honeysuckle and Comice pear. Aging this Chardonnay in neutral French oak on the lees gives the wine a creamy, soft texture without the heavy oak presence."
9883,Girard Sauvignon Blanc,United States,Girard,"Sauvignon Blanc, White Wine",13.9,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,17.99,"(Crisp, Lime, Grapefruit, Light-bodied)"
9885,Greystone Merlot,United States,Greystone,"Merlot, Red Wine",13.5,"Beef, Duck  Game Bird, Lamb, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,10.98,"Greystone Cellars wines are tasted and approved by the Culinary Institute of America to ensure each wine compliments a variety of foods, enhancing your culinary experience.  Ruby red in the glass, this lush Merlot boasts flavors of black cherry and strawberry flavors balanced with vanilla creaminess."
9886,Greystone Cabernet Sauvignon,United States,Greystone,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Chicken, Duck  Game Bird, Lamb",Bordeaux Glass,60,Semi-Sweet  Off-Dry,1,5.0,1,10.99,"Greystone Cellars wines are tasted and approved by the Culinary Institute of America to ensure each wine compliments a variety of foods, enhancing your culinary experience. Greystone Cabernet Sauvignon first approaches with the brightness of a sour cherry jolly rancher flavor providing floral fruit flavors that balance vanilla oak and a chalky mid-palate grip."
9887,Greystone Chardonnay,United States,Greystone,"Chardonnay, White Wine",13.5,"Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Pork, Root Vegetables, Shellfish",Chardonnay Glass,50,Semi-Sweet  Off-Dry,1,5.0,1,10.69,"Greystone Cellars wines are tasted and approved by the Culinary Institute of America to ensure each wine compliments a variety of foods, enhancing your culinary experience.  This golden yellow Chardonnay approaches the palate with juicy, Fuji apples flavors layered with creamy, vanilla oak, fresh peach, and a hint of cinnamon. Kiwi fruit lends brightness to the rich, clean finish."
9888,Greystone Sauvignon Blanc,United States,Greystone,"Sauvignon Blanc, White Wine",13.5,"Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Nutty  Semi-Firm, Chicken, Root Vegetables, Shellfish",Standard White Glass,45,Dry Wine,3,5.0,1,8.89,"Greystone Cellars wines are tasted and approved by the Culinary Institute of America to ensure each wine compliments a variety of foods, enhancing your culinary experience. Light straw in appearance, this Sauvignon Blanc is balanced acidity matched with flavors of Meyer lemon and a hint of white peach."
9894,Root:1 Cabernet Sauvignon,Chile,Root 1,"Cabernet Sauvignon, Red Wine",14.0,"Pasta, Cheese - Stinky",Bordeaux Glass,60,Dry Wine,1,5.0,2,10.99,"The Root:1 Cabernet Sauvignon vineyard is located in Maipo Valley,  world-renowned for producing outstanding red wines with rich color, full body, and pure varietal character. Deep garnet in color with bright reflections. Aromas of ripe berries, cassis, plum and dark cherry, followed by light toast notes. Juicy red berry and mocha flavors with a full-bodied structure, balanced by smooth tannins and a lengthy finish."
9898,Root:1 Sauvignon Blanc,Chile,Root 1,"Sauvignon Blanc, White Wine",12.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,2.5,2,10.99,"The Root: 1 Sauvignon Blanc vineyard is located in Tapihue, a central portion of Chile’s famed Casablanca Valley that sits less than 15 miles from the Pacific Ocean. Pale green edges with a bright citrus bouquet and juicy tropical aromas. Lime, grapefruit, pineapple and pear flavors are vibrant and fresh. Smooth mineral notes and a hint of herbs creates complexity for this crisp and delightful wine, followed by an elegant finish."
9900,PKNT Merlot Reserve,Chile,PKNT,"Merlot, Red Wine",13.0,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,9.49,"Perfectly balanced, this soft and delicious Merlot is crammed with plummy red fruits. A touch of tannin, adds depth and weight."
9901,PKNT Cabernet Sauvignon Reserve,Chile,PKNT,"Cabernet Sauvignon, Red Wine",13.0,"Duck  Game Bird, Beef",Bordeaux Glass,60,Dry Wine,1,5.0,1,8.99,"Dark red color. In the nose it has red cherries and plums with a touch of toasty oak Hints of chocolate and berries. Round tannins, soft but well structured."
9902,PKNT Chardonnay Reserve,Chile,PKNT,"Chardonnay, White Wine",13.0,"Cheese - Fresh  Soft, Fish - Meaty  Oily, Shellfish",Chardonnay Glass,50,Dry Wine,1,5.0,1,9.49,"Ripe pineapple and tropical fruit flavors mingle in this soft, full-bodied wine."
9903,PKNT Sauvignon Blanc Reserve,Chile,PKNT,"Sauvignon Blanc, White Wine",13.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,7.99,"Expressive and aromatic on the nose with herbaceous overtones and something of tropical and citrus fruit. In the mouth the herbaceous dominates, it has a balanced acidity and is rich and silky, of medium body and good persistence."
9904,Aromo Malbec,Chile,Vina El Aromo,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,3,9.59,"Since 1922 and after three generations, Vina El Aromo has been dedicated to the art and science of grape growing and winemaking passion. Today we are proud to produce the best wines in every category, to suit every taste.

This wine has bright and intense violet red. Nose:  Intense ripe red fruits. Cherries, strawberries and a light touch of violets Palate: Concentrated young wine, with sweet tannins. Mocha, coffee and some smoke in the aftertaste."
9906,Aromo Merlot,Chile,Vina El Aromo,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,6.59,"Color: Attractive intense garnet red.
Nose: Heaps of black fruits with hints of blackcurrant and black pepper.
Palate: Strong mouthfeel with a rich texture and a persistent finish that coats the
palate."
9907,Aromo Cabernet Sauvignon,Chile,Vina El Aromo,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,6.99,"Intense, limpid and bright ruby red. Pleasantly ripe plums and berries with subtle notes of tobacco leaves. In the mouth, the medium structure and tannic ripeness of this gentle wine bestow a delicate consistency and harmonious complexity."
9915,Terra Noble Gran Reserva Cabernet Sauvignon,Chile,Terranoble,"Cabernet Sauvignon, Red Wine",12.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,18.44,"The influence of both the Andes and the coast generate very different climate and soil characteristics, both leading to intense and fruity wines. The vineyards influenced by the Andes have deeper soils, which generate a later ripening process, more roundness and elegance. All grapes are hand harvested.

Of deep ruby-red color, this wine is intense, elegant and very complex on the nose, with accents of fresh red fruits, such as plums and cherries, complemented by spices and notes of herbs. On the palate it feels structured, fresh, with a good volume, velvety tannins, and a long, persistent ending."
9916,Terranoble Cabernet Sauvignon,Chile,Terranoble,"Cabernet Sauvignon, Red Wine",13.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,9.99,"Terra Noble Cabernet Sauvignon offers an intense and deep color and nice aromas such a red fruit and pepper, tobacco and oak. It has smooth tannins, very fresh and fruity, which gives the wine a good balance."
9917,Terranoble Chardonnay,Chile,Terranoble,"Chardonnay, White Wine",12.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,9.99,"The grapes for this wine come from vineyards located at the foot of the Andes Mountains in the Central Valley. The irrigation of the vines comes from the river which runs directly from the Andes range to the Pacific Ocean. The grapes were harvested in March with a complete level of maturity in order to show all their aromatic potential. This wine is made from 100% Chardonnay grapes that were fermented in stainless steel at a low temperature to retain freshness and acidity. 


This Chardonnay of bright pale-yellow color, shows aromas of fresh fruits, especially pears, apples and pineapple. On the palate the wine displays a fresh and delicate style and a balanced acidity, making it very easy to drink. Pair with crab cakes, pasta alla carbonara, or fried chicken.  Great as an aperitif or paired with seafood."
9918,Terranoble Sauvignon Blanc,Chile,Terranoble,"Sauvignon Blanc, White Wine",12.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,9.99,"This Sauvignon Blanc offers a pale yellow colour with greenish tones. It has attractive fruity aromas with a touch of peach notes. It’s a fresh wine, with a balanced natural acidity, medium structure and permanence in mouth. Ideal as an aperitif in summer time, with seafood and fish."
9921,Arboleda Cabernet Sauvignon 2010,Chile,Arboleda,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,6.9,"This Cabernet Sauvignon is deep plum red in color. The nose presents tremendous aromatic intensity, with aromas of red and black fruits such as cherries and black plums. It continues to evolve with layers of spicy notes, such as white pepper and sweet spices, enveloped in elegant notes of cedar, smoke, and tobacco from the oak aging. The full-flavor, high-intensity palate features red fruits and a light balsamic note that lends complexity. Medium-bodied with good structure and fine tannins, this Cabernet stands out for its balance between acidity and body and results in an elegant, juicy wine with a persistent finish."
9932,Casas Patronales Sauvignon Blanc,Chile,Casas Patronales,"Sauvignon Blanc, White Wine",13.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,9.99,"This wine is a pale straw-yellow colour and reveals intense aromas with notes of pineapple, peaches and hints of citrus. Well-balanced on the palate, with a marked mineral character, fresh, with notes of lemon and grapefruit, this wine has a succulent, lingering finish.    Recommended as an excellent accompaniment for fresh shellfish, nonoily fish, smoked salmon, salads and fresh fruit."
9941,Pura 8 Malbec Reserve,Chile,Pura 8,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,14.93,"Deep cherry red color with violet hues. - Notes of tobacco and vanilla. Well-rounded on palate with fresh acidity and persistence - Ideal to enjoy with grilled meats. - Complex and elegant, highlighting its fruity character."
9942,Pura 8 Cabernet Sauvignon Grand Reserve,Chile,Pura 8,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,14.93,"Intense and deep ruby color - Powerful and complex, rich with black fruits such as current and plum; notes of chocolate and coffee - Full bodied wine with soft tannins, dense yet pleasant in mouth with a lingering finish - Ideal to go with grilled meats, pastas and cheeses"
9943,Pura 8 Classic Cabernet Sauvignon,Chile,Pura 8,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,12.99,"Selecting only the best grapes, we take them through the wine making process under the most delicate and accurate procedures. The grapes are precisely ripened and carefully harvested from the vineyard, and the grains are separated almost immediately to avoid damage and unwanted oxidation. Afterwards, the grapes are poured into large stainless steel tanks for fermentation."
9946,Rayun Cabernet Sauvignon Central Valley,Chile,Rayun,"Cabernet Sauvignon, Red Wine",13.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,9.99,"Powerfully endowed and very silky on the tongue, this gem of a Cabernet from the heart of Chile is not only a gorgeous red but also a stupendous value considering its very high quality. Black raspberry notes mix with cherries and a hint of smoke on the nose; the mouth is tangy, pure and long, with good texture and a savory quality that makes drinking all too easy. A lovely finish echos the smoke and adds licorice notes. Very fine."
9964,Tavernello Pinot Grigio,Italy,Tavernello,"Pinot Grigio, White Wine",12.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,2,7.0,"This wine is clean and zesty, a nice cocktail sipper, with flavors of green apples and pears. The honeyed finish is brightened with crisp acidity, the perfect complement to food and outstanding by the glass."
9966,Tavernello Sangiovese,Italy,Tavernello,"Red Wine, Sangiovese",12.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,6.99,"Tavernello is the #1 wine Italy. With an intense ruby hue and delicate violet aromas, this classic Italian Sangiovese is dry, well balanced and simply bursting with blackcurrant flavors that are balanced with soft tannins."
9970,Giorgio Pelissero Vanotu,Italy,Pelissero,"Nebbiolo, Red Wine",14.0,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,89.95,"The Pelissero Vanotu has an intense ruby red colour and fruity notes of raspberries and cherries, harmoniously combined with soft wooden sensations like that of vanilla."
9973,Pelissero Munfrina Dolcetto d’Alba,Italy,Pelissero,"Sauvignon Blanc, White Wine",13.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,0.0,"The Dolcetto Munfrina is one of the finest Dolcetti produced in Italy today. The wine is supple and solid with huge extracted fruit that melts over the palate like milk chocolate from a chocolate chip cookie just out of the oven. The raspberry, dark cherry, tobacco, and lavender flavors are soft and mature with a velvety quality that can only be described as elegance in a bottle. Luscious and thick, bold and powerful, complex and balanced, full of bright young fruit and still brimming with a multi- faceted character seldom achieved with this grape varietal. This wine is truly a wonder of winemaking. It is the perfect partner for a variety of dishes ranging from heavier fowl, light and dark meats, stew, rabbit, venison, wild boar, red-sauced pasta, pizza and even with rich cheese and bread."
9974,Cavallotto Barbera D’alba “Vigna Del Cucolo” 2013,Italy,Cavallotto,"Barbera, Red Wine",14.5,"Beef, Fish - Meaty  Oily, Root Vegetables, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,2,5.0,1,28.95,"This wine finds its best matches at the table, with first courses of prosciutto, salami, lardo, beef carpaccio “Albese” style and vitello tonnato. Also excellent with pasta and pizza, or with second courses of red meat in general, but also grilled fish or robust white meats, or with aged cheeses."
9975,Cavallotto Barolo Bricco Boschis,Italy,Cavallotto,"Nebbiolo, Red Wine",14.5,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,80.0,"Excellent structure yet soft tannins, with open and intense aromas that give this Barolo characteristics of power and elegance. Complex and fragrant - ready to drink young, but has great aging potential!  Pair with red meat in general, grilled fish or white meat, hard cheeses, or matured chocolate."
9976,Cavallotto Barolo Riserva Vignolo 2010,Italy,Cavallotto,"Nebbiolo, Red Wine",14.5,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,132.48,"After a few minutes in the glass, this stunning wine opens up to reveal classic Nebbiolo aromas of leather, tilled soil, underbrush, fragrant blue flower and ripe berry. The juicy concentrated palate dishes out layers of succulent black cherry, crushed raspberry, anise and pipe tobacco framed in firm, velvety tannins. Drink 2022–2035."
9979,Fantino Barbera Vignota 2013,Italy,Conterno Fantino,"Barbera, Red Wine",14.0,"Beef, Fish - Meaty  Oily, Root Vegetables, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,2,5.0,1,13.8,"Intense ruby red that turns garnet over time; fruity and herbaceous bouquet with notes of ripe cherry confirmed with a full, fresh, flavorful palate. Long, crisp finish."
9981,Fantino Barolo Sori Ginestra 2009,Italy,Conterno Fantino,"Nebbiolo, Red Wine",14.5,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,61.63,This wine is made from organically grown grapes certifed by CCPB srl - Bologna
